ID,smiles,acqualifier,IC50 value(nM),doi,inchikey,label
166631389,CN1CCN(CC1)C2=CC=CC(=C2)NC3=NC=C4C(=N3)N(C(=O)C(=N4)C5CCCCC5)C6=CC=CC(=C6)NC(=O)C=C,=,341.6,10.1021/acs.jmedchem.1c02208,GQRSFWSTSXVQHQ-UHFFFAOYSA-N,0
44576153,C1=C(C=C(C=C1O)O)C(=C(C#N)C#N)C#N,=,10000.0,10.1021/np50089a001,GQUWDIOBISABKQ-UHFFFAOYSA-N,0
7023155,C1=CC=C(C=C1)C2=CC(=O)N3C(=NC=N3)N2CC(=O)NNC(=S)NC4=CC=CC=C4,=,6800.0,10.1016/j.bmcl.2012.04.092,GQXANOCFKITZIK-UHFFFAOYSA-N,0
CHEMBL4584630,C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(Cc4nc5ccc(Cl)cn5c4Br)nn3)c3c(N)ncnc32)C1,=,85.0,10.1021/acs.jmedchem.9b00102,GQYYHEIAOSIQRK-CQSZACIVSA-N,0
CHEMBL1641996,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)c3ccco3)ccc12,=,55600.0,10.1016/j.bmc.2010.11.007,GRAWSTNUDRSLLQ-UHFFFAOYSA-N,0
CHEMBL3676377,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H](C)NC(=O)CN(C)C,=,286.0,,GRBIBILPWGFKCS-CYBMUJFWSA-N,0
CHEMBL3676376,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@H](C)NC(=O)CN(C)C,=,12.0,,GRBIBILPWGFKCS-ZDUSSCGKSA-N,1
CHEMBL4750343,COc1ccc(C2N=C(C(N)=O)c3ncn(-c4ccc(N5CCN(C)CC5)c([N+](=O)[O-])c4)c3N2)cc1OC,=,236.38,10.1039/d0md00146e,GREQUBMKQXGAHX-UHFFFAOYSA-N,0
CHEMBL5209545,CCS(=O)(=O)n1cc(-c2nc(Nc3cc(Cl)c(N4CCC(N5CCN(C)CC5)CC4)cc3OC(C)C)ncc2Cl)c2ccccc21,=,413.5,10.1021/acs.jmedchem.2c00168,GRFBKRWOTLGHIK-UHFFFAOYSA-N,0
CHEMBL1944931,CCOC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccc(OC)cc3)n2-c2ccccc2)cc1,=,92400.0,10.1016/j.bmcl.2011.12.067,GRMCXRROEKNGND-UHFFFAOYSA-N,0
44576146,C1=C(C=C(C(=C1O)O)O)C(=C(C#N)C#N)C#N,=,3000.0,10.1021/np50089a001,GRMWJYLSFHIYNJ-UHFFFAOYSA-N,0
CHEMBL3416590,COc1ccccc1-c1cc2c(N[C@@H](C)c3ccccc3)ncnc2s1,=,1860.0,10.1016/j.ejmech.2015.03.004,GROHRMFBORBVQD-AWEZNQCLSA-N,0
CHEMBL3416447,COc1ccccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,=,9.0,10.1016/j.ejmech.2015.03.004,GROHRMFBORBVQD-CQSZACIVSA-N,1
CHEMBL3416591,COc1ccccc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,=,19.0,10.1016/j.ejmech.2015.03.004,GROHRMFBORBVQD-UHFFFAOYSA-N,1
17758240,C1=CC(=C(C=C1NC2=C3C=C(C=C(C3=NC=C2C#N)F)NCC4=CN=CN4)Cl)F,=,500.0,10.1021/jm070436q,GRPUCYCKBBWGEO-UHFFFAOYSA-N,0
5328863,CC(C)C1=CC=C(C=C1)NC2=C(C=NC3=CC(=C(C=C32)OC)OC)C#N,=,229.09,10.1016/j.ejmech.2007.06.006,GRSMJKZUNQCQJN-UHFFFAOYSA-N,0
CHEMBL251315,CCOc1cc2ncnc(C#C[C@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC,=,662.0,10.1016/j.bmcl.2007.08.020,GRSVZOBWWBQUNG-GDLZYMKVSA-N,0
CHEMBL399373,CCOc1cc2ncnc(C#C[C@@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC,=,4.2,10.1016/j.bmcl.2007.08.020,GRSVZOBWWBQUNG-LJAQVGFWSA-N,1
CHEMBL251314,CCOc1cc2ncnc(C#CC(C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC,=,11.7,10.1016/j.bmcl.2007.08.020,GRSVZOBWWBQUNG-UHFFFAOYSA-N,1
CHEMBL1241271,Cc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,=,19000.0,10.1038/nchembio.117,GRWJFKQBVQNWQW-UHFFFAOYSA-N,0
CHEMBL3753836,COc1cc(NC(=O)Nc2ccncc2)cc(-c2cccnc2)c1OC,=,131.09,10.1016/j.bmc.2015.12.038,GRWQWXAEARWDEU-UHFFFAOYSA-N,0
CHEMBL5421809,Cn1cc(-c2ccnc(Nc3ccc(OCCOCCn4ccnc4[N+](=O)[O-])cc3)n2)c2ccccc21,=,9374.0,10.1016/j.bmc.2023.117384,GRYNKDXTDXAKEL-UHFFFAOYSA-N,0
5329081,CCOC(=O)/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,=,1.5,10.1021/jm000372i,GSAMPEADMMYOLW-VOTSOKGWSA-N,1
4913175,CN1CCN(CC1)CCOC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Cl)F)OC,=,200.0,10.1021/jm011022e,GSFNVLNOUTVLFC-UHFFFAOYSA-N,0
57390198,CC(=O)NC1=CC(=CC=C1)OC2=NC=NC(=C2)NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,=,108.0,10.1016/j.bmc.2011.11.056,GSMUJALDXITLGR-UHFFFAOYSA-N,0
5329476,CS(=O)(=O)CCNCC1=NC(=CS1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC=CC=C5,=,81.28,10.1021/jm800829v,GSPYOWLUBSMHCV-UHFFFAOYSA-N,0
5328770,C1=CC=C(C=C1)CCCNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N,=,700.0,10.1021/jm990199u,GSQOBTOAOGXIFL-LFIBNONCSA-N,0
170267543,C1COCCN1CCN2C3=CC=CC=C3N=C2NC(=O)C4=CC(=NC=C4)OC5=CC=CC(=C5C=O)O,,7.420000000000001,,GTFJDPOKLDPDRU-UHFFFAOYSA-N,1
11336573,COC1=CC2=C(C=C1)OC3=NC=NC(=C3NC2)NCC4=CC=CC=C4,=,2000.0,10.1016/j.bmcl.2005.12.018,GTJIBRAODDVZRM-UHFFFAOYSA-N,0
11552033,COC1=C(C=C2C(=C1)C(=NC=N2)NCC3=CC=C(C=C3)F)OC.Cl,=,10.9,10.1021/jm050607w,GTMCNGDBIPZTGE-UHFFFAOYSA-N,1
162643942,COC1=C(C=CC(=C1)CNCCN2CCCCC2)C3=CC4=C(N3)N=CN=C4N[C@H](CO)C5=CC=CC=C5,=,0.1,10.1016/j.ejmech.2016.08.068,GTQUPPRBKSJHFU-AREMUKBSSA-N,1
CHEMBL1079742,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1.Cl,=,15.0,10.1016/j.bmcl.2009.09.038,GTTBEUCJPZQMDZ-UHFFFAOYSA-N,1
CHEMBL3746168,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,=,9268.3,10.1016/j.bmcl.2015.11.040,GTTKYEXGNWQYRL-UHFFFAOYSA-N,0
53484043,C1=CC(=CC(=C1)[N+](=O)[O-])/C=C/C(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Cl,=,190.0,10.1016/j.bmc.2011.06.044,GTTPNTBBUDXSMN-JXMROGBWSA-N,0
CHEMBL280074,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,=,440000.0,10.1021/jm000231g,GTVPOLSIJWJJNY-UHFFFAOYSA-N,0
CHEMBL490570,CC(C)(C)c1cc(/C=C(\C#N)C(N)=O)cc(C(C)(C)C)c1O,=,50000.0,10.1021/np50089a001,GUBROJUTOMZSOC-KPKJPENVSA-N,0
CHEMBL3671535,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)OC,=,158.0,,GUFBSFFWXVLWCF-UHFFFAOYSA-N,0
CHEMBL3814182,S=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2c1,=,9.05,10.1016/j.bmc.2016.05.063,GUJCOZPKOPABIC-UHFFFAOYSA-N,1
168249599,CN(C)C(=O)CCC1=NC(=C(O1)C2=C3C=C(OC3=NC=N2)C4=CC=CC=C4)C5=CC=C(C=C5)F,,1.87,,GUJGWHSEHZNXIY-UHFFFAOYSA-N,1
CHEMBL3622675,C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)/C=C/CN(C)C4CC4)cc23)c1,=,2.4,10.1016/j.ejmech.2015.08.026,GULNNJGIWQDXHX-JXMROGBWSA-N,1
46888662,C1=CC=C(C=C1)C2=CC=C(C=C2)CN3C=C(C4=C3C=CC(=C4)OCCC5=CC=C(C=C5)O)CCN.Cl,=,1300.0,10.1016/j.bmc.2010.04.001,GUPPMXHUUCGMCH-UHFFFAOYSA-N,0
121293534,CCN(C)C/C=C/C(=O)N1CCC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,,158.0,,GUWCFQQMBRWJAT-BIENSFFJSA-N,0
121416213,CS(=O)(=O)NC1=C(N=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)F)Cl)Cl,,11.0,,GUYKCXXNIKKSBC-UHFFFAOYSA-N,1
172541814,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC(=C4)F)OC5=CC=CC(=C5C=O)O)O,,0.438,,GUZGRUYPSVAPHV-UHFFFAOYSA-N,1
169869038,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)/C=C/CCN(C)C)N=C4NC2=O)C6CC6,,0.019,,GVBCBAVSOLEFFL-GGXQVSFTSA-N,1
175680462,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)C=CCCN(C)C)N=C4NC2=O)C6CC6,,0.02,,GVBCBAVSOLEFFL-XMMPIXPASA-N,1
CHEMBL5286368,CN1CCN(CCC(=O)N2CCOc3c2ccc2ncnc(Nc4ccc(F)c(Cl)c4)c32)CC1,=,25.69,10.1016/j.bmcl.2022.129104,GVBXPKCAHFAKIP-UHFFFAOYSA-N,1
171362278,CN1CCC2=C(C=NN2C)C3=CC(=C(N=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)NP(=O)(C)C)Br,<,1.0,,GVBYQCDGFOVZDC-UHFFFAOYSA-N,1
44410829,COC1=CC2=C(C=C1CN3CC(C3)C(=O)N)C(=NC=N2)NC4=C(C(=CC=C4)Cl)F,=,50.0,10.1016/j.bmcl.2006.02.025,GVCKAAILNIXCRU-UHFFFAOYSA-N,0
170267348,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC(=C4)OC5=CC=CC(=C5C=O)O)C=O)O,,1.61,,GVNUSCULKGMWLE-UHFFFAOYSA-N,1
CHEMBL4294264,COc1cc2ncnc(Nc3ccc(-c4cc(-c5ccc(Br)cc5)c(C#N)c(=N)[nH]4)cc3)c2cc1OC,=,1935.0,10.1016/j.ejmech.2017.07.023,GVOPMIJWESGYMJ-UHFFFAOYSA-N,0
70690770,CCOC(=O)C1=CC=C(C=C1)NC2=NC=NC3=CC4=C(C=C32)N(C(=O)O4)CCCN5CCOCC5,=,5800.0,10.1016/j.ejmech.2012.06.055,GVSVSAQRMKOFQW-UHFFFAOYSA-N,0
150362662,C=CC(=O)N1CC(C1)NC2=CN=CC(=C2)C3=CN=C(N=C3)OC4=C(C(=CC=C4)Cl)F,,121.0,,GWAOULQEDOVPRJ-UHFFFAOYSA-N,0
162643373,COC1=C(C=CC(=C1)C(=O)N)C2=CC3=C(N2)N=CN=C3N[C@H](CO)C4=CC=CC=C4,=,0.5,10.1016/j.ejmech.2016.08.068,GWAQVWRGRJPDTR-GOSISDBHSA-N,1
CHEMBL5192184,COc1cc(-c2nc3ccccc3s2)ccc1OCC(=O)NNC(=O)CN1CCC[C@H]1C(=O)O,=,342.0,10.1016/j.bmcl.2022.128529,GWBIYMZKDFZCPB-INIZCTEOSA-N,0
CHEMBL5083034,C=CC(=O)Nc1cc(Nc2nccc(Nc3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)CC(=O)OC,=,453.1,10.1016/j.ejmech.2021.113984,GWBPKJUHDYXNMP-UHFFFAOYSA-N,0
5353391,C1=CC=C(C=C1)CCCCNC(=O)/C(=C\C2=CC(=C(C=C2)O)O)/C#N,=,100.0,10.1021/np50089a001,GWCNJMUSWLTSCW-ATVHPVEESA-N,0
CHEMBL440298,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,=,5000.0,10.1021/jm00110a022,GWCNJMUSWLTSCW-SFQUDFHCSA-N,0
CHEMBL4534611,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCNCCNCCNCC1,=,6.6,10.1021/acs.jmedchem.8b01612,GWENPWVERROOLI-UHFFFAOYSA-N,1
11490270,CCN(CC)C(=O)O[C@@H]1C[C@H](NC1)C#CC2=CC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,=,63.0,10.1016/j.bmcl.2008.11.023,GWKMIVYJIGCSBU-FYYLOGMGSA-N,0
5327884,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NCCCCCC(=O)O,=,1000.0,10.1021/jm9802259,GWLRNLPJEBRBCZ-UHFFFAOYSA-N,0
CHEMBL5280092,CCN(CC)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,=,15.6,10.1016/j.ejmech.2020.112640,GWMRHNUZYPNMDU-UHFFFAOYSA-N,1
10043236,CC(C)(C)ONC(=O)C1=C(C=CC(=C1)NCC2=C(C=CC(=C2)O)O)O,=,100.0,10.1021/jm00032a020,GWOCJNRJJDLQLF-UHFFFAOYSA-N,0
118519768,C=CC(=O)N1CCC(CC1)CN2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)F)N,,204.0,,GWSCKTFTVOIUTB-UHFFFAOYSA-N,0
162686909,CC1=CN(C(=O)C2=C1NC(=C2NC3=CC=CC=C3)C4=CC(=NC=C4)NC(=O)CC5=CC=C(C=C5)F)C,,1400.0,,GWSYESFVOIPTOQ-UHFFFAOYSA-N,0
154674378,CC1(CC2=C(C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CN)C4=CC=C(C=C4)F)NC5=CC=CC=C5)C(=O)N1)C,,681.0,,GWTJDEOZCYRULI-UHFFFAOYSA-N,0
CHEMBL1688861,CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,=,190.0,10.1021/jm101479y,GXEGTVQATHKFDH-OAQYLSRUSA-N,0
CHEMBL3655349,O=C(/C=C/CNC12CC3CC(CC(C3)C1)C2)N1CCc2c(sc3ncnc(Nc4ccc(Cl)c(Cl)c4)c23)C1,=,1.0,,GXLYEAVLPHCXKU-OWOJBTEDSA-N,1
CHEMBL3234741,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cncnc1,=,1920.0,10.1021/jm500007h,GXOWLIMDPMBHGK-UHFFFAOYSA-N,0
70681325,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)NC(=O)[C@@H]4[C@H](O4)C(=O)O,=,0.49,10.1021/jm901558p,GXPRYGQEWWODAV-GJZGRUSLSA-N,1
70681324,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)NC(=O)[C@H]4[C@@H](O4)C(=O)O,=,0.5,10.1021/jm901558p,GXPRYGQEWWODAV-HUUCEWRRSA-N,1
5328209,CCNC1=CC2=C(C=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,=,12.0,10.1021/jm9503613,GXYLLTHBINHTRN-UHFFFAOYSA-N,1
CHEMBL403435,Cc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,=,18.0,10.1016/j.bmcl.2007.12.035,GYDNMCFYNSRRTC-UHFFFAOYSA-N,1
163273468,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)C)C)C(C)C,,42.0,,GYDRWLBBKPOBEH-UHFFFAOYSA-N,0
158402331,CN1CCN2C(=CC=N2)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br,<,1.0,,GYGIIPJFXHZESU-UHFFFAOYSA-N,1
CHEMBL3921710,CCCCN1C(=O)CS/C1=N/Nc1nncc2ccccc12,=,23.0,10.1016/j.ejmech.2016.07.049,GYWJHWLJQBKSEF-XDJHFCHBSA-N,1
CHEMBL3739750,CC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,=,4670.0,10.1039/C4MD00560K,GYXVNTAYSSWZCJ-UHFFFAOYSA-N,0
CHEMBL153573,Nc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F,=,1.0,10.1021/jm9903949,GYZDLQGLTSJPMG-UHFFFAOYSA-N,1
5328324,CN(CC(=O)O)C1=NC=C2C(=C1)N=CN=C2NC3=CC(=CC=C3)Br,=,15.85,10.1021/jm800829v,GYZRHMIPWQOSOA-UHFFFAOYSA-N,1
10362325,C1=CC=C(C=C1)CCOC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O,=,130.0,10.1021/jm00032a020,GZDFLALHYSHFBG-UHFFFAOYSA-N,0
147735525,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCCCCN=C(NC#N)NC4=CN=CC=C4,=,0.32,10.1016/j.ejmech.2020.113022,GZHCSTJUZKGLGS-UHFFFAOYSA-N,1
57333999,COC1=CC=CC(=C1OC)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)NC(=O)C=C)Br,,5.5,,GZIGQTZRHLRBJL-UHFFFAOYSA-N,1
CHEMBL1172802,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(F)cc1,=,4120.0,10.1016/j.bmc.2010.06.003,GZMNVFUTIXSVMI-QPJJXVBHSA-N,0
CHEMBL396079,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)nc1,=,500.0,10.1016/j.bmcl.2007.01.002,GZOONDSECSSONX-QFIPXVFZSA-N,0
CHEMBL4166436,COc1cc(-n2cc(CN3C[C@@H](C)N[C@@H](C)C3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,=,865.0,10.1016/j.ejmech.2017.11.008,GZSOMRIONXRGEX-BGYRXZFFSA-N,0
CHEMBL3622678,C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)/C=C/CNC4CC4)cc23)c1,=,4.2,10.1016/j.ejmech.2015.08.026,GZYMSFBPJKRTBZ-RMKNXTFCSA-N,1
CHEMBL2324871,NC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccc2ccccc2c1,=,350.0,10.1016/j.bmc.2013.01.013,HADVGAWGEIOCTD-UHFFFAOYSA-N,0
CHEMBL5422465,CN(C)CCNCc1cc(-c2cc3c(N(C)Cc4ccccc4)ncnc3[nH]2)ccc1F,=,18.0,10.1021/acs.jmedchem.3c00428,HAEUZCCQUNTMLI-UHFFFAOYSA-N,1
5328232,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC(=C3)Br)Br)OC,=,113.0,10.1021/jm9503613,HAHWLTAMVXUGEZ-UHFFFAOYSA-N,0
72950786,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)OC5=CC=CC(=C5)NC(=O)C=C,=,0.79,10.1021/acs.jmedchem.5b01633,HAJRCWPFNCVVCY-UHFFFAOYSA-N,1
44564529,COC1=C(N=C2C(=C1)N=CN=C2CC3=CC(=C(C=C3)F)Cl)NC(=O)C=C,=,0.955,10.1021/jm800829v,HAPCXWXXDHZDQW-UHFFFAOYSA-N,1
175680459,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C(=NC2=O)CC5=C4C=C(C=C5)CN6CCN(CC6)C)C7CC7,,0.02,,HAPSDCIOYFACHJ-AREMUKBSSA-N,1
CHEMBL3814211,NC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,=,0.854,10.1016/j.bmc.2016.05.063,HAQCJWCZBZBVHO-UHFFFAOYSA-N,1
44564704,C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(C=C6)S(=O)(=O)C7=CSC=C7,=,150.0,10.1016/j.bmcl.2009.01.080,HAYQBGMCBFKTMA-IFMALSPDSA-N,0
CHEMBL349070,CN(C)CCCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,=,1.8,10.1021/jm970641d,HAZMQKHDVTUCEW-UHFFFAOYSA-N,1
CHEMBL589413,CCCCN(Cc1cccc(Cl)c1O)C(=S)Nc1ccccc1,=,18120.0,10.1016/j.bmc.2009.10.054,HBCSFXYVXXYAFA-UHFFFAOYSA-N,0
CHEMBL3416597,COc1ccccc1-c1cc2c(NCc3ccncc3)ncnc2s1,=,108.0,10.1016/j.ejmech.2015.03.004,HBDOUFVMKNZUHW-UHFFFAOYSA-N,0
44564397,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)CC3=CC(=CC=C3)Br)OCCCN4C=CN=C4,=,3.02,10.1021/jm800829v,HBEBFUHARBSUQR-UHFFFAOYSA-N,1
CHEMBL360211,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCCOCCOCC1,=,321.0,10.1021/jm040159c,HBFLTOMPSWKWMR-RMKNXTFCSA-N,0
168806410,CC1=CN=C(N=C1NC2=CC=CC=C2P(=O)(C)C)NC3=C(C=C4C(=C3)C5=C(CCN4C#N)N(N=C5)C)OC,,5.5,,HBGMYNZEPAVZRK-UHFFFAOYSA-N,1
CHEMBL2316145,COc1cc(/C=C2\CCC/C(=C\c3cccc(Br)c3)C2=O)cc(OC)c1,=,6850.0,,HBSBXUHFMSIYDK-BEQMOXJMSA-N,0
CHEMBL4076405,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCC(N(C)C)CC5)c(C)c4)nc32)C1,=,286.0,10.1021/acs.jmedchem.7b01612,HCHMHAYLMSMRRJ-SANMLTNESA-N,0
156019137,C1C(=C(N(C1=O)C2=NN=C3N2C(=NC4=CC=CC=C43)SC5=CC=C(C=C5)Br)N)C#N,=,1800.0,10.1016/j.bmc.2020.115373,HCJNZWUXNUAJRZ-UHFFFAOYSA-N,0
CHEMBL4095071,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)C1,=,1100.0,10.1021/acs.jmedchem.7b01612,HCJQCTLLGILCCL-DEOSSOPVSA-N,0
11202074,C1COC2=C(O1)C=CC(=C2)CNC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,=,1020.0,10.1016/j.bmcl.2012.07.079,HCKKSKAPOHHGNB-UHFFFAOYSA-N,0
137635898,CC1=NC2=C(C(=N1)N(C)C3=CC=C(C=C3)OC)N(C=C2CC4=CC=CC=C4)C.Cl,=,2.3,10.1016/j.bmc.2016.11.026,HCOFLLONRUOXAZ-UHFFFAOYSA-N,1
156905964,CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@H]3C[C@@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCC4=NC5=CN=C(C=C5N4C(C)C)NC6=NC(=NC=C6)N7CCC(CC7)OC)O,,7600.0,,HCQJAHLJYIJOAA-RCSIPXHYSA-N,0
163273785,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)C)C)N7CC(C7)(F)F,,71.0,,HCQREFHHWXJNSE-UHFFFAOYSA-N,0
CHEMBL62701,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccnc3n2C)c(C(=O)Nc2ccccc2)c2cccnc21,=,22300.0,10.1021/jm00039a016,HCTZFBVISJHBHE-UHFFFAOYSA-N,0
CHEMBL4527121,C[N+](C)(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)Cc1ccccc1[N+](=O)[O-].[Br-],=,0.22,10.1021/acs.jmedchem.8b00147,HCXMYISZCWFGSB-ICSBZGNSSA-N,1
CHEMBL55379,FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1,=,1800.0,10.1016/S0960-894X(96)00601-4,HCZZACRTGWSLPL-UHFFFAOYSA-N,0
135157200,CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)CN4CCN(CC4)CCCC#CC5=CC=CC6=C5C(=O)N(C6)C(C7=C(C=CC(=C7)F)O)C(=O)NC8=NC=CS8)O,,2200.0,,HDBDSZHVDXFYCE-MEIUEOQUSA-N,0
156021477,CN(CCOS(=O)(=O)CCC1=CN(N=N1)CCCC(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F)C6=CC7=C(C=C6)N=CN=C7NC8=CC(=CC=C8)Br,=,326.2,10.1021/acs.jmedchem.9b02008,HDBSHKDWWYJNGT-UHFFFAOYSA-N,0
CHEMBL3219348,C=CC(=O)Nc1cccc(N2C(=O)CN(Cc3ccccc3)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,=,6.26,10.1039/C2MD20078C,HDDRSIIMSWLFOP-UHFFFAOYSA-N,1
CHEMBL5169328,C=CCn1ccc2cc(Nc3ncnc4ccc(N)cc34)ccc21,=,351.9,10.1016/j.ejmech.2022.114249,HDEJJZVYOHWFLK-UHFFFAOYSA-N,0
CHEMBL3416606,COC[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccc1,=,262.0,10.1016/j.ejmech.2015.03.004,HDGOAQUIXZSRIO-GFCCVEGCSA-N,0
90119255,C=C(C(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N)F,=,570.0,10.1021/acsmedchemlett.8b00461,HDJDUEDKKGDEPE-MRXNPFEDSA-N,0
